session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260726_184128_ec02d1,1785087688798515,238531515,0,0,1,-55,128,0,16,16,16,16,16,16,16,16,16,17,16,16,16,16,17,16,16,16,16,16,16,15,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,9,10,10,11,11,11,11,12,13,13,13,13,14,13,13,13,14,15,15,15,15,16,0,60,61,61,61,60,60,59,58,59,60,61,59,59,60,62,62,61,61,61,60,58,55,52,51,49,48,45,44,0,0,0,0,0,0,0,24,25,27,28,30,32,33,36,38,39,42,41,43,45,45,47,47,48,51,51,52,51,52,56,55,56,58,61
20260726_184128_ec02d1,1785087688895316,238628273,0,0,1,-56,128,0,16,17,17,17,17,16,17,16,15,15,16,16,15,16,15,15,15,15,15,14,14,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,8,10,10,9,11,10,10,11,12,11,12,13,14,14,14,15,14,15,15,16,15,16,0,33,30,30,29,32,31,32,32,31,29,30,28,29,30,28,29,28,28,28,27,26,25,23,21,21,21,19,18,0,0,0,0,0,0,0,11,12,13,13,13,15,16,17,17,18,20,20,21,22,22,23,25,24,25,27,26,26,28,27,27,29,30,31
20260726_184128_ec02d1,1785087688975118,238711299,0,0,1,-56,128,0,17,17,17,17,17,17,17,16,16,17,17,16,17,17,17,16,17,16,16,16,15,14,14,13,11,11,0,0,0,0,0,0,0,0,0,0,0,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14,15,15,16,15,16,17,17,0,65,62,65,62,64,65,62,63,60,61,62,61,60,61,61,61,61,60,59,57,54,52,49,46,44,43,39,38,0,0,0,0,0,0,0,17,20,22,23,26,27,28,31,32,33,36,39,40,39,42,45,47,46,50,49,52,54,55,56,57,59,61,63
20260726_184128_ec02d1,1785087689073128,238810982,0,0,1,-54,128,0,16,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,15,15,14,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,5,6,6,7,7,8,8,8,9,9,10,10,11,11,11,12,13,13,14,14,14,15,15,16,16,16,0,31,31,31,31,30,31,31,30,30,31,31,31,30,30,30,29,30,29,29,28,27,25,25,23,22,22,20,19,0,0,0,0,0,0,0,9,10,10,11,12,12,14,13,15,16,18,18,19,20,21,22,22,23,24,24,26,26,27,28,29,29,30,30
20260726_184128_ec02d1,1785087689175340,238911840,0,0,1,-54,128,0,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,16,16,16,15,15,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,9,9,10,10,10,11,11,11,13,13,13,13,14,14,14,15,15,15,16,16,16,17,0,63,65,63,62,61,64,63,61,61,62,62,60,60,61,61,61,61,61,59,57,56,53,52,49,47,47,43,43,0,0,0,0,0,0,0,20,21,23,24,25,28,30,32,34,35,39,39,43,42,45,46,46,49,51,53,54,53,56,57,59,60,59,63
20260726_184128_ec02d1,1785087689273151,239011005,0,0,1,-54,128,0,15,16,16,15,15,15,15,15,15,14,15,14,14,15,14,15,14,14,14,14,13,12,12,11,11,10,0,0,0,0,0,0,0,0,0,0,0,7,8,7,8,8,9,9,10,10,10,11,12,12,12,12,13,13,13,14,14,14,15,15,15,16,16,0,30,31,31,29,29,29,28,29,28,29,30,27,28,28,27,28,28,27,27,26,25,23,23,21,21,20,18,18,0,0,0,0,0,0,0,11,12,12,14,14,15,16,17,18,19,20,20,21,22,22,23,24,25,25,25,27,27,28,29,29,30,30,30
20260726_184128_ec02d1,1785087689377524,239111836,0,0,1,-53,128,0,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,13,12,12,11,10,0,0,0,0,0,0,0,0,0,0,0,6,6,7,7,8,9,9,9,9,10,10,11,12,12,12,12,13,13,13,14,14,14,15,15,15,16,0,63,61,63,62,60,60,58,58,57,59,59,57,56,58,56,57,57,59,56,53,51,49,47,46,43,41,38,38,0,0,0,0,0,0,0,21,23,23,25,26,30,31,33,36,38,39,41,42,44,45,47,48,48,50,51,53,55,55,55,59,59,60,60
20260726_184128_ec02d1,1785087689477601,239211716,0,0,1,-52,128,0,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,13,13,12,11,11,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,9,9,10,11,11,12,12,13,13,13,14,14,14,14,15,15,16,16,16,17,17,17,0,32,31,31,31,30,30,30,29,29,29,29,29,29,30,28,29,29,28,28,27,26,25,23,22,22,21,18,18,0,0,0,0,0,0,0,11,13,13,14,15,17,17,17,19,20,21,22,23,23,24,25,25,26,26,26,27,28,28,30,29,30,30,31
20260726_184128_ec02d1,1785087689578082,239311317,0,0,1,-52,128,0,17,17,17,16,17,16,16,16,16,16,16,15,15,16,16,16,16,15,15,14,14,13,13,12,12,11,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,9,9,10,11,11,11,12,12,13,13,13,13,14,14,15,15,15,16,16,16,17,16,0,62,65,63,62,62,62,61,61,59,60,60,59,58,59,59,58,58,56,56,54,53,50,48,45,43,41,39,37,0,0,0,0,0,0,0,21,23,25,26,30,31,34,35,39,39,41,43,44,46,47,48,48,50,52,52,54,56,57,60,59,60,61,63
20260726_184128_ec02d1,1785087689673498,239411246,0,0,1,-53,128,0,17,17,17,17,17,17,17,16,16,16,17,17,16,17,17,16,16,16,16,15,15,14,13,13,12,11,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,9,9,10,10,10,12,11,11,13,13,13,14,14,15,15,15,16,16,16,16,16,17,0,33,33,33,33,33,32,32,32,31,32,31,30,29,30,31,32,30,30,29,28,27,26,25,23,23,22,20,18,0,0,0,0,0,0,0,11,11,11,13,13,16,16,17,17,19,20,20,21,22,23,23,24,25,26,26,27,27,29,29,31,31,31,32
