session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260729_152303_3a4d7f,1785335119129896,1754312920,2,2,0,-52,128,0,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,11,11,10,0,0,0,0,0,0,0,0,0,0,0,7,9,9,9,10,11,11,11,12,12,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,0,60,59,57,58,55,55,54,53,52,54,52,50,50,51,53,51,53,49,51,50,49,47,46,44,44,40,40,38,0,0,0,0,0,0,0,28,30,30,32,37,40,41,41,45,47,50,50,51,52,52,51,51,56,54,58,56,58,57,58,59,59,60,59
20260729_152303_3a4d7f,1785335119230270,1754411616,2,2,0,-52,128,0,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,10,11,11,11,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,16,15,0,61,57,59,59,59,57,55,54,55,54,54,52,53,54,52,52,52,52,52,51,50,47,46,44,44,43,39,40,0,0,0,0,0,0,0,25,28,30,32,34,38,39,40,44,46,48,48,51,52,52,53,55,54,55,56,58,59,59,60,60,60,62,62
20260729_152303_3a4d7f,1785335119328830,1754511272,2,2,0,-51,128,0,17,17,17,16,16,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,11,11,11,12,12,13,14,13,14,14,14,14,15,15,15,15,15,16,16,17,17,17,17,17,0,61,60,59,58,56,56,55,53,53,53,52,52,50,52,50,51,50,51,49,48,48,46,46,43,41,40,37,37,0,0,0,0,0,0,0,29,30,31,35,36,39,42,43,45,47,51,50,51,52,53,54,54,55,57,56,58,59,59,61,59,61,61,61
20260729_152303_3a4d7f,1785335119427608,1754612283,2,2,0,-52,128,0,16,16,16,15,15,15,15,14,14,14,14,13,13,13,13,13,12,12,12,12,12,11,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,0,30,30,29,28,27,26,26,25,25,25,25,24,24,23,24,23,23,23,23,22,21,20,19,19,18,18,16,16,0,0,0,0,0,0,0,18,18,19,20,21,23,24,25,26,27,27,28,28,29,29,29,29,30,30,30,30,31,31,31,31,30,31,31
20260729_152303_3a4d7f,1785335119531325,1754711563,2,2,0,-53,128,0,16,16,16,14,14,14,14,14,14,13,14,14,13,13,12,13,12,12,12,12,11,11,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,10,10,11,12,11,12,13,14,14,14,14,15,15,15,16,15,16,15,16,16,16,16,16,16,17,16,0,61,58,60,55,58,57,53,54,51,49,51,51,50,51,46,49,47,49,48,46,44,42,41,41,39,39,35,35,0,0,0,0,0,0,0,33,35,37,40,41,44,44,49,50,51,54,53,54,56,56,58,60,57,61,57,63,62,61,62,57,63,62,62
20260729_152303_3a4d7f,1785335119626545,1754811457,2,2,0,-53,128,0,15,15,15,14,14,14,13,13,13,13,12,12,12,11,12,12,11,11,12,12,11,10,10,9,9,9,0,0,0,0,0,0,0,0,0,0,0,8,10,10,11,11,12,12,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,0,30,28,27,28,26,27,26,25,25,25,24,23,24,24,24,23,23,23,23,22,21,21,20,19,19,19,18,17,0,0,0,0,0,0,0,16,16,17,18,20,21,22,24,25,25,25,26,27,27,28,28,28,29,28,29,29,29,29,29,30,30,29,29
20260729_152303_3a4d7f,1785335119733067,1754912794,2,2,0,-53,128,0,17,16,16,16,16,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,11,12,13,13,14,14,15,14,14,15,16,15,15,16,16,16,17,16,17,17,17,0,61,61,59,60,58,57,55,55,54,54,53,52,53,52,52,51,51,51,51,51,48,46,45,43,43,40,39,38,0,0,0,0,0,0,0,26,28,30,33,36,37,40,43,46,49,49,51,52,54,55,56,55,56,58,59,59,61,60,61,62,61,62,61
20260729_152303_3a4d7f,1785335119827358,1755011884,2,2,0,-53,128,0,16,16,15,15,15,14,14,13,13,13,13,13,13,13,14,14,14,13,13,13,12,12,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,9,9,9,11,11,12,12,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,0,60,58,59,56,55,55,52,51,50,51,50,50,49,48,51,49,49,48,48,47,45,43,42,41,39,38,35,35,0,0,0,0,0,0,0,30,32,33,35,37,40,42,44,47,49,49,51,52,54,54,53,54,56,57,57,59,59,59,58,61,60,61,62
20260729_152303_3a4d7f,1785335119931870,1755111517,2,2,0,-53,128,0,16,15,15,15,15,14,14,13,13,14,14,14,14,13,13,13,13,12,12,12,12,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,11,12,12,13,13,14,14,14,15,14,16,14,15,16,16,17,15,17,17,17,0,61,57,59,55,58,55,54,52,52,51,51,50,50,51,48,50,48,49,47,47,44,43,41,41,39,39,36,36,0,0,0,0,0,0,0,26,30,30,33,35,38,39,43,42,46,48,47,50,52,53,53,55,54,58,55,59,58,59,60,57,59,61,63
20260729_152303_3a4d7f,1785335120032384,1755212145,2,2,0,-52,128,0,16,15,15,15,15,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,11,11,10,10,10,9,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,12,12,13,13,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,0,31,29,29,29,28,28,26,26,26,26,26,25,25,24,24,24,24,23,22,22,21,20,19,19,18,17,16,16,0,0,0,0,0,0,0,14,16,17,17,19,19,21,22,23,25,26,26,27,27,28,28,28,29,29,30,30,30,30,30,31,31,31,31
