session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260726_164847_905931,1785080927867084,226712295,0,0,1,-46,128,0,14,14,14,14,14,13,13,13,13,13,14,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,11,11,12,12,12,13,14,14,13,13,13,14,13,13,13,14,13,13,14,14,14,14,0,54,53,51,55,52,52,50,50,51,53,53,52,52,55,55,56,58,58,60,59,61,58,59,58,57,56,55,54,0,0,0,0,0,0,0,26,27,32,33,36,38,40,43,45,47,50,49,52,52,50,51,52,53,52,53,53,52,54,52,54,53,54,53
20260726_164847_905931,1785080927961935,226812864,0,0,1,-46,128,0,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,12,12,13,13,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,15,14,0,52,54,52,52,51,52,51,50,51,53,53,51,52,55,57,56,57,60,58,60,61,59,58,57,57,56,54,53,0,0,0,0,0,0,0,27,30,32,33,35,38,41,43,46,47,48,49,50,50,51,50,51,53,52,52,51,53,51,52,53,53,52,52
20260726_164847_905931,1785080928064106,226912524,0,0,1,-45,128,0,14,14,14,14,13,12,13,12,13,13,13,13,14,13,14,14,15,14,15,15,15,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,13,14,14,14,0,54,52,52,54,53,51,51,52,50,52,54,52,53,53,56,58,57,59,60,60,61,59,57,57,56,56,53,53,0,0,0,0,0,0,0,27,28,30,34,36,38,39,45,46,49,49,50,52,52,52,51,50,52,52,53,54,52,54,54,53,55,55,52
20260726_164847_905931,1785080928166854,227014397,0,0,1,-46,128,0,14,13,13,13,13,12,13,13,13,13,13,13,14,13,14,14,14,15,15,14,15,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,9,10,11,11,12,12,13,13,12,12,12,13,13,13,13,13,13,13,13,14,14,14,0,52,49,51,50,50,50,49,49,50,52,51,51,52,53,53,56,56,56,59,58,58,57,56,55,55,54,51,53,0,0,0,0,0,0,0,25,27,30,32,34,39,39,41,44,45,47,46,50,49,49,49,49,49,51,50,51,51,50,52,52,50,51,52
20260726_164847_905931,1785080928263938,227112480,0,0,1,-46,128,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,12,13,13,13,13,13,14,13,13,13,15,14,14,14,14,14,15,15,14,14,14,0,52,52,54,53,52,52,51,51,51,52,54,52,52,54,56,57,57,60,58,59,61,59,59,57,57,56,54,53,0,0,0,0,0,0,0,28,30,31,34,35,39,41,45,45,48,48,49,50,51,50,50,50,51,53,51,51,53,53,52,53,53,52,54
20260726_164847_905931,1785080928365661,227213365,0,0,1,-46,128,0,15,15,14,14,14,13,14,13,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,11,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,0,54,55,53,52,49,53,49,49,51,53,53,53,53,55,57,57,60,57,61,61,61,58,59,56,58,55,55,54,0,0,0,0,0,0,0,28,29,32,33,37,38,43,42,46,48,49,49,50,50,51,50,49,52,51,51,50,51,53,51,54,52,54,52
20260726_164847_905931,1785080928462218,227312502,0,0,1,-46,128,0,13,13,13,13,13,13,13,14,13,14,14,13,13,15,15,15,15,15,16,16,16,16,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,13,13,14,14,0,52,52,53,51,52,51,51,50,50,53,52,52,52,54,56,57,56,58,60,58,59,58,58,56,56,56,53,54,0,0,0,0,0,0,0,26,28,31,33,35,39,40,42,45,46,47,49,48,49,50,50,51,50,51,49,52,51,52,52,53,53,53,53
20260726_164847_905931,1785080928568992,227414683,0,0,1,-46,128,0,15,15,15,15,14,14,14,13,14,15,15,14,15,15,16,16,16,16,16,16,16,16,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,12,12,13,13,14,14,14,14,14,14,15,14,15,14,14,15,15,15,15,15,15,15,0,55,53,54,53,51,52,51,51,51,53,54,52,53,55,58,56,59,60,60,60,60,59,59,57,58,57,54,54,0,0,0,0,0,0,0,28,31,33,35,37,40,43,43,46,48,49,50,50,51,52,52,50,53,52,52,51,52,51,55,55,53,52,53
20260726_164847_905931,1785080928666626,227512226,0,0,1,-46,128,0,14,14,14,14,14,14,13,12,13,13,13,13,13,14,14,15,14,15,15,15,15,15,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,0,53,52,51,52,51,50,51,50,52,53,53,52,52,52,55,54,58,57,58,58,59,57,58,56,56,55,53,53,0,0,0,0,0,0,0,26,28,30,32,35,37,41,42,45,47,47,49,49,51,49,50,49,51,50,51,51,51,52,51,52,53,53,52
20260726_164847_905931,1785080928762040,227612628,0,0,1,-46,128,0,15,15,15,14,14,14,14,13,14,13,14,14,14,14,14,15,15,15,16,16,16,16,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,10,11,12,13,13,14,14,13,14,14,13,14,14,14,14,14,14,14,14,14,14,13,0,53,53,53,52,51,52,50,50,50,52,52,51,52,55,55,55,56,58,60,59,62,59,58,57,57,55,55,55,0,0,0,0,0,0,0,27,29,30,33,37,39,40,44,45,48,47,49,49,50,50,52,50,51,52,50,54,53,52,53,52,53,55,52
