session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260804_021426_df8648,1785806066142425,1795811902,0,0,1,-48,128,0,15,15,14,14,14,13,13,13,13,13,12,12,12,12,13,13,12,12,13,12,11,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,12,12,13,14,15,15,15,16,15,16,16,15,16,15,15,15,15,15,15,15,15,15,15,15,16,15,0,27,27,27,26,26,26,25,24,23,23,23,23,23,24,24,24,24,24,23,22,22,21,20,20,19,18,17,17,0,0,0,0,0,0,0,21,22,22,23,25,26,26,27,28,28,28,29,31,30,29,29,28,29,29,28,29,28,28,27,28,29,28,28
20260804_021426_df8648,1785806066236216,1795912941,0,0,1,-48,128,0,15,15,15,14,14,13,13,13,13,13,13,12,12,13,13,13,13,13,13,13,13,12,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,12,13,13,14,14,15,16,16,16,16,16,16,17,16,16,16,16,16,15,16,16,16,16,16,16,15,0,55,53,53,54,52,50,50,49,46,46,46,47,47,48,44,46,47,46,45,44,44,43,40,40,38,38,35,34,0,0,0,0,0,0,0,39,44,45,49,49,52,53,57,57,58,58,58,58,60,60,59,59,58,55,57,57,56,58,56,56,57,57,57
20260804_021426_df8648,1785806066340925,1796016835,0,0,1,-49,128,0,14,14,14,13,13,13,13,13,13,12,13,13,12,12,12,12,12,12,12,12,12,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,12,12,13,14,13,14,15,15,15,15,16,16,16,15,16,15,15,15,15,15,15,15,15,15,15,15,0,57,53,56,53,54,51,51,50,47,47,46,46,49,47,47,47,47,46,46,45,43,42,42,40,37,37,35,34,0,0,0,0,0,0,0,42,45,47,48,49,54,54,57,56,57,59,60,58,57,57,59,57,57,58,56,57,58,58,57,55,59,59,57
20260804_021426_df8648,1785806066456525,1796130205,0,0,1,-49,128,0,15,15,15,14,13,12,13,12,12,12,12,13,12,12,12,12,12,12,12,12,11,11,11,10,10,9,0,0,0,0,0,0,0,0,0,0,0,12,12,13,13,14,15,15,15,16,16,15,15,16,15,14,15,14,14,14,15,15,15,15,15,15,15,0,56,54,54,50,51,50,51,49,48,49,48,46,47,46,48,46,47,45,44,44,43,44,40,40,39,38,35,32,0,0,0,0,0,0,0,40,44,44,47,49,51,53,53,55,56,57,59,57,58,59,57,59,56,55,56,55,57,56,56,56,56,58,55
20260804_021426_df8648,1785806066531893,1796210460,0,0,1,-49,128,0,15,15,15,14,14,14,14,13,13,12,13,12,12,12,12,12,12,12,12,11,11,11,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,14,15,15,15,16,16,15,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,0,27,27,27,26,25,24,24,24,24,24,23,22,22,23,24,23,23,23,23,22,22,20,20,19,17,17,16,16,0,0,0,0,0,0,0,21,20,22,22,23,24,26,25,27,27,28,29,28,28,28,28,28,28,27,27,27,27,28,27,28,28,28,27
20260804_021426_df8648,1785806066635447,1796310424,0,0,1,-49,128,0,14,15,13,13,13,13,13,13,13,12,12,12,13,12,13,12,13,12,12,12,11,11,10,10,9,9,0,0,0,0,0,0,0,0,0,0,0,11,12,13,13,14,14,15,14,14,16,15,15,15,15,15,15,15,15,15,15,14,14,14,15,15,14,0,55,55,54,53,52,52,50,48,49,49,48,48,49,48,45,47,44,45,44,44,44,43,40,40,37,37,33,31,0,0,0,0,0,0,0,41,43,44,45,47,51,52,54,54,56,57,57,58,56,56,57,56,57,55,57,57,56,56,56,57,56,57,56
20260804_021426_df8648,1785806066731543,1796410833,0,0,1,-49,128,0,15,14,14,14,13,13,14,13,13,13,13,12,13,13,13,13,13,12,12,11,11,11,10,10,10,9,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,0,58,55,55,53,53,51,50,48,48,47,49,47,47,47,47,47,45,46,44,43,43,41,39,37,37,37,32,31,0,0,0,0,0,0,0,39,41,43,46,45,50,49,53,54,55,57,54,56,58,57,58,58,55,55,56,57,55,55,56,57,57,57,59
20260804_021426_df8648,1785806066835222,1796511132,0,0,1,-50,128,0,16,16,16,16,15,14,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,13,13,15,15,16,16,16,17,17,17,18,18,17,16,18,16,17,16,17,17,17,17,16,16,17,16,0,54,57,55,53,51,52,50,47,49,48,47,47,46,46,45,45,45,45,43,43,41,39,38,37,36,34,30,31,0,0,0,0,0,0,0,43,44,46,48,50,52,55,53,58,59,59,61,61,60,59,57,58,59,58,57,58,59,59,59,57,57,57,58
20260804_021426_df8648,1785806066934752,1796611214,0,0,1,-50,128,0,14,14,15,13,13,13,13,13,12,12,12,11,11,11,11,11,11,11,11,11,10,10,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,14,14,15,16,16,17,17,17,17,17,18,18,17,17,16,16,17,16,16,16,16,15,15,15,15,15,0,26,26,25,24,23,23,23,22,21,22,21,20,20,20,20,21,19,19,19,20,18,17,16,16,15,14,14,12,0,0,0,0,0,0,0,23,24,25,25,27,28,29,28,30,31,30,30,30,30,30,30,29,29,28,29,28,28,28,28,28,27,27,28
20260804_021426_df8648,1785806067034301,1796711367,0,0,1,-54,128,0,15,15,14,14,13,13,13,13,13,13,13,13,12,12,13,13,13,13,13,12,12,12,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,14,14,15,15,16,16,18,17,18,17,17,17,17,17,17,17,17,16,15,16,15,15,15,15,16,15,0,26,25,25,25,24,24,24,23,23,23,23,22,22,22,22,24,23,23,23,22,21,21,21,19,19,18,17,17,0,0,0,0,0,0,0,23,24,25,26,28,28,28,29,30,31,32,30,31,31,30,30,30,29,29,27,27,28,28,26,27,26,27,27
